suppliers_code;qte;price;designation
1558013IRS                    ;5;3850;155/80 R13 79T ECORIS IRIS                                  
1558013TRI                    ;3;3700;155/80 R13 79T TR928 TRIANGLE                               
1540CASTROL5                  ;12;3000;15W40 CASTROL GTX                                           
1540ELFDZ5                    ;-1;2100;15W40 ELF DZ                                                
1540ELFFR5                    ;6;2800;15W40 ELF FR                                                
1540LMB5                      ;9;3100;15W40 LIQUI MOLY BLEU                                       
1540REVLINE1                  ;13;0;15W40 REVLINE                                               
1540SONATRACH                 ;192;0;15W40 SONATRACH                                             
1540TOTAL                     ;196;0;15W40 TOTAL                                                 
1540TOTALDZ                   ;3;0;15W40 TOTAL DZ                                              
16928ALTURA                   ;2;59000;16.9 -28 12PR 152 A8 TYROCK XL R4 ALTURA                    
16513ONY                      ;1;4350;165 R13C 94/92R NY-06 ONYX                                  
16513SUN                      ;2;4500;165 R13C 94/92R SF-05 SUNFULL                               
16513TRQ                      ;1;4400;165 R13C 94/92R TQ-05 TORQUE                                
1656014IRS                    ;6;4100;165/60 R14 75H ECORIS IRIS                                  
1656014ONY                    ;1;3400;165/60 R14 75H NY-801 ONYX                                  
1656014MAT                    ;4;6300;165/60 R14 75T MP47 HECTORRA 3 MATADOR                      
1656513ONY                    ;8;3500;165/65 R13 77T NY-801 ONYX                                  
1656514TRI                    ;8;3800;165/65 R14 79H TE301 TEM11 TRIANGLE                         
1656514GDY                    ;3;6600;165/65 R14 79T EFFI GRIP COMP GOODYEAR                      
1656514KUM                    ;8;4900;165/65 R14 79T KUMHO                                        
1656514MAT2                   ;3;6200;165/65 R14 79T MP47 HECTORRA 3 MATADOR                      
1656514ONY                    ;5;3500;165/65 R14 79T NY-801 ONYX                                  
1657013BAR                    ;8;5300;165/70 R13 79T BILLANTIS 2 BARUM                            
1657013NEX                    ;5;4600;165/70 R13 79T CP661 NEXEN                                  
1657013IRS                    ;3;3800;165/70 R13 79T ECORIS IRIS                                  
1657013GIT                    ;8;5800;165/70 R13 83T XL GITICOMFORT T20 GITI                      
1657013SUN2                   ;8;4100;165/70 R13LT 88/86S SF-05 SUNFULL                           
1657014IRS                    ;11;3950;165/70 R14 81T ECORIS IRIS                                  
1657014MIC                    ;1;6500;165/70 R14 81T ENERGY SAVER+ MICHELIN                       
1657014KTR                    ;1;3900;165/70 R14 81T KT626 KETTER                                 
1657014MAT                    ;6;6200;165/70 R14 81T MP47 HECTORRA 3 MATADOR                      
1657014ONY                    ;2;3750;165/70 R14 81T NY-801 ONYX                                  
1657014DTN                    ;32;5500;165/70 R14 81T TOURING 2 DAYTON                             
1657014MAT2                   ;2;7000;165/70 R14C 89/87R MPS330 MAXILLA 2 MATADOR                 
1657014TRQ2                   ;1;4200;165/70 R14C 89/87R TQ-05 TORQUE                             
1657014BAR2                   ;2;6500;165/70 R14C 89/87R VANIS 2 BARUM                            
1658014BAR                    ;3;6700;165/80 R14 85T BRILLANTIS 2 BARUM                           
1658014IRS                    ;4;4700;165/80 R14 85T ECORIS IRIS                                  
1658014SUN                    ;8;4000;165/80 R14 85T SF-688 SUNFULL                               
17513ONY                      ;1;4800;175 R13C 97/95R NY-05                                       
1755015IRS                    ;8;4800;175/50 R15 75H ECORIS IRIS                                  
1755015TRI                    ;5;4700;175/50 R15 75H TR978 TRIANGLE                               
1755515BAR                    ;1;6400;175/55 R15 77T BRAVURIS 3HM BARUM                           
1756514RSV                    ;1;4800;175/65 R14 82H ITEGRO ROSAVA                                
1756514NEX                    ;2;6700;175/65 R14 82H N.BLUE HD PLUS NEXEN                         
1756514BRI3                   ;6;7200;175/65 R14 82T B250 BRIDGESTONE                             
1756514BAR                    ;2;5700;175/65 R14 82T BRILLANTIS 2 BARUM                           
1756514BRI2                   ;2;6800;175/65 R14 82T ECOPIA EP25 BRIDGESTONE                      
1756514MAT                    ;6;5600;175/65 R14 82T MP47 HECTORRA 3 MATADOR                      
1756514SUN1                   ;3;4300;175/65 R14 82T SF-688 SUNFULL                               
1756514DTN                    ;14;5800;175/65 R14 82T TOURING 2 DAYTON                             
1756514IRS                    ;5;4100;175/65 R14 86T XL ECORIS IRIS                               
1756515MIC                    ;9;9000;175/65 R15 84H ENERGY SAVER+ MICHELIN                       
1756515ONY                    ;1;5000;175/65 R15 84H NY-801 ONYX                                  
1756515PMR                    ;2;6200;175/65 R15 84H PREMIORI VIMERO                              
1756515SUN                    ;1;5200;175/65 R15 84H SF-688 SUNFULL                               
1756515TRI                    ;3;4800;175/65 R15 84H TR928 TRIANGLE                               
1756515BAR                    ;1;7000;175/65 R15 84T BRILLANTIS 2 BARUM                           
1756515IRS                    ;2;4600;175/65 R15 88H XL ECORIS IRIS                               
1757013RSV                    ;3;4900;175/70 R13 82H ITEGRO                                       
1757013RKG                    ;4;3800;175/70 R13 82T ARGOS AX5                                    
1757013BAR                    ;1;5600;175/70 R13 82T BRILLANTIS 2                                 
1757013NEX                    ;2;5000;175/70 R13 82T CP661                                        
1757013IRS                    ;16;3850;175/70 R13 82T ECORIS IRIS                                  
1757013MAT                    ;4;5900;175/70 R13 82T MP47 HECTORRA 3                              
1757013DTN                    ;10;5500;175/70 R13 82T TOURING 2 DAYTON                             
1757014GIT                    ;2;6300;175/70 R14 84H GITICOMFORT T20 GITI CHINE                   
1757014RKG                    ;2;4200;175/70 R14 84T ARGOS AX5                                    
1757014PIR                    ;10;10600;175/70 R14 84T CINTURATO P4 PIRELLI TURQUIE                 
1757014NEX                    ;1;6000;175/70 R14 84T CP661 NEXEN CHINE                            
1757014DTN                    ;10;5800;175/70 R14 84T DAITON                                       
1757014BRI2                   ;8;9000;175/70 R14 84T ECOPIA B250 BRIDGESTONE                      
1757014MAT                    ;6;6600;175/70 R14 84T MP47 HECTORRA 3                              
1757014IRS                    ;2;4300;175/70 R14 88T XL ECORIS IRIS                               
18426MRL                      ;2;66640;18.4-26 14PR MTU-428 SUPER CAT MRL INDE                     
18514MAT                      ;1;7900;185 R14C 102/100Q MPS300 MAXILLA MATADOR                    
18514IRS                      ;2;5950;185 R14C 102/100R STORMY IRIS                               
1855515BRI                    ;4;8800;185/55 R15 82H ECOPIA EP150 BRIDGESTONE                     
1855515PMR                    ;8;6100;185/55 R15 82H SOLAZO PREMIORI                              
1855515BAR2                   ;4;9000;185/55 R15 82V BRAVURIS 5HM BARUM                           
1855515CNT2                   ;1;11800;185/55 R15 82V CSC5 CONTINENTAL                             
1855515MAT                    ;1;7600;185/55 R15 82V MP47 HECTORRA 3 MATADOR                      
1855515TRI2                   ;3;4500;185/55 R15 82V TC101 TRIANGLE                               
1855515NEX                    ;4;9500;185/55 R15 86H XL N.BLUE HD PLUS NEXEN                      
1855515IRS                    ;9;4750;185/55 R15 86V XL SEFAR IRIS                                
1856014RKG                    ;6;4200;185/60 R14 82H ARGOS AX5 ROADKING                           
1856014NEX                    ;4;5900;185/60 R14 82H CP661 NEXEN                                  
1856014IRS                    ;14;4400;185/60 R14 82H ECORIS IRIS                                  
1856014JNY                    ;4;4800;185/60 R14 82H GALLOPRO YH16 JINYU                          
1856014GIT                    ;2;6700;185/60 R14 82H GITICOMFORT T20 GITI                         
1856014MAT                    ;7;6400;185/60 R14 82H MP47 HECTORRA 3 MATADOR                      
1856014SUN                    ;2;4300;185/60 R14 82H SF-688 SUNFULL                               
1856014TRQ                    ;4;4200;185/60 R14 82H TQ021 TORQUE                                 
1856014CASSE                  ;1;1200;185/60 R14 CASSE                                            
1856015BRI4                   ;3;9800;185/60 R15 84H ECOPIA EP150 BRIDGESTONE                     
1856015MAT                    ;6;7800;185/60 R15 84H MP47 HECTORRA 3 MATADOR                      
1856015BRI3                   ;2;13000;185/60 R15 84H RE080 POTENZA BRIDGESTONE                    
1856015BAR                    ;1;8500;185/60 R15 84H TL BRILLANTIS 2 BARUM                        
1856015MIC                    ;8;9800;185/60 R15 84T SS ENERGY SAVER + MICHELIN                   
1856015IRS                    ;3;4800;185/60 R15 88H XL ECORIS IRIS                               
1856015DTN                    ;17;6300;185/60 R15 88H XL TOURING 2 DAYTON                          
1856514IRS                    ;8;4600;185/65 R14 86H ECORIS IRIS                                  
1856514TRQ                    ;3;4300;185/65 R14 86H TR021 TORQUE                                 
1856515RKG                    ;3;4600;185/65 R15 88H ARGOS AX5 ROADKING                           
1856515BRI6                   ;3;8700;185/65 R15 88H B250 BRIDGESTONE                             
1856515PIR                    ;4;8200;185/65 R15 88H CINTURATO P1 VERDE PIRELLI                   
1856515DTN                    ;25;6300;185/65 R15 88H DAYTON                                       
1856515KRN                    ;2;4700;185/65 R15 88H ECOSTAR T150 KINGRUN                         
1856515TRI                    ;4;5300;185/65 R15 88H TR928 TRIANGLE                               
1856515BAR2                   ;17;7100;185/65 R15 88T BRILLANTIS 2 BARUM PORTUGAL                  
1856515BRI3                   ;3;9000;185/65 R15 88T ECOPIA EP25 BRIDGESTONE                      
1856515MIC1                   ;2;9800;185/65 R15 88T ENERGY SAVER+ MICHELIN                       
1856515MIC1                   ;5;9800;185/65 R15 88T ENERGY SAVER+ MICHELIN                       
1856515CNT2                   ;1;9000;185/65 R15 88T MO CEC3 CONTINENTAL                          
1856515MAT                    ;1;6800;185/65 R15 88T MP47 HECTORRA 3 MATADOR                      
1856515BRI5                   ;6;8200;185/65 R15 88V TURANZA T005A BRIDGESTONE                    
1856515IRS                    ;11;4900;185/65 R15 92H XL ECORIS IRIS                               
1857014IRS                    ;4;5100;185/70 R14 88H ECORIS IRIS                                  
1857014GIT                    ;3;6800;185/70 R14 92H XL GITICOMFORT T20 GITI CHINE                
19514MAT                      ;3;10500;195 R14C 106/104Q MPS300 MAXILLA                            
19514SUN                      ;1;6200;195 R14C 106/104R SF-05 SUNFULL                             
19514IRS                      ;6;6500;195 R14C 106/104R STORMY IRIS                               
19515MAT                      ;4;13400;195 R15C 106/104R MPS300 MAXILLA AP MATADOR                 
19515SUN                      ;4;6700;195 R15C 106/104R SF-05 SUNFULL CHINE                       
19515IRS                      ;6;7000;195 R15C 106/104R STORMY IRIS                               
1955015BAR                    ;6;7500;195/50 R15 82V BRAVURIS 5HM BARUM                           
1955015GDY                    ;4;10800;195/50 R15 82V FP EFF. GRIP PER. GOODYEAR                   
1955015MIC                    ;3;11000;195/50 R15 82V PILOT SPORT 3 MICHELIN                       
1955016GIT                    ;2;6900;195/50 R16 84V GITICOMFORT T20 GITI                         
1955016MAT                    ;2;9000;195/50 R16 88V XL MP47 HECTORRA 3 MATADOR                   
1955016SUN                    ;4;5700;195/50 R16 88V XL SF-888 SUNFULL                            
1955515HDW                    ;1;5200;195/55 R15 85H HH301 HEADWAY                                
1955515MAT                    ;10;8400;195/55 R15 85H MP47 HECTORRA 3 MATADOR                      
1955515BAR                    ;2;9400;195/55 R15 85V BRAVURIS 5HM BARUM                           
1955515BRI2                   ;6;10800;195/55 R15 85V ECOPIA EP300 BRIDGESTONE                     
1955515SUN                    ;4;5200;195/55 R15 85V SF-688 SUNFULL CHINE                         
1955516BAR3                   ;8;9200;195/55 R16 87H BRAVURIS 5HM BARUM                           
1955516CNT2                   ;3;13800;195/55 R16 87H CEC5 CONTINENTAL                             
1955516CNT5                   ;2;13000;195/55 R16 87H CEC5 CONTINENTAL                             
1955516PIR                    ;12;11800;195/55 R16 87H CINTURATO P1 VERDE PIRELLI                   
1955516MAT                    ;4;8900;195/55 R16 87H MP47 HECTORRA 3 MATADOR                      
1955516MIC3                   ;3;14500;195/55 R16 87H PRIMACY 4 MICHELIN                           
1955516BRI                    ;8;12000;195/55 R16 87H TURANZA T005 BRIDGESTONE                     
1955516BRI5                   ;7;12500;195/55 R16 87H TURANZA T005 BRIDGESTONE                     
1955516BRI1                   ;8;10600;195/55 R16 87V ECOPIA EP300 BRIDGESTONE                     
1955516IRS                    ;10;5200;195/55 R16 87V ECORIS IRIS                                  
1955516MIC5                   ;13;12800;195/55 R16 91T XL E PRIMACY 4 MICHELIN                      
1955516NEX                    ;1;10500;195/55 R16 91V XL N.FERA SU1 NEXEN KOREE                    
1956015GIT                    ;3;7300;195/60 R15 88H GITICOMFORT T20 GITI                         
1956016SUN                    ;8;5800;195/60 R16 89H SF-688 SUNFULL                               
1956515PIR                    ;6;8800;195/65 R15 91H CINTURATO VERDE P1 PIRELLI                   
1956515CNT                    ;1;9300;195/65 R15 91H CPC2 CONTINENTAL                             
1956515MIC1                   ;20;9800;195/65 R15 91H ENERGY SAVER+ MICHELIN                       
1956515MIC3                   ;10;7500;195/65 R15 91H ENERGY SAVER+ MICHELIN                       
1956515DTN                    ;23;6500;195/65 R15 91H TOURING 2 DAYTON                             
1956515TRI1                   ;1;6000;195/65 R15 91H TR918 TRIANGLE                               
1956515TRI2                   ;3;5700;195/65 R15 91H TR928 TRIANGLE                               
1956515BRI1                   ;1;8800;195/65 R15 91H TURANZA ER300 BRIDGESTONE                    
1956515BAR2                   ;16;6900;195/65 R15 91T BRAVURIS 5HM BARUM                           
1956515MAT                    ;6;6800;195/65 R15 91T MP47 HECTORRA 3 MATADOR                      
1956515IRS                    ;14;5200;195/65 R15 95H XL ECORIS IRIS                               
1957015SUN                    ;2;6500;195/70 R15C 104/102R SF05 SUNFULL CHINE                     
1957015IRS                    ;1;7100;195/70 R15C STORMY IRIS                                     
1957516GIT                    ;10;9000;195/75 R16C 102/99S GITIVAN 600V1 GITI                      
1957516MAT2                   ;9;10900;195/75 R16C 107/105R MPS300 MAXILLA AP MATADOR              
1957516SUN                    ;4;7000;195/75 R16C 107/105R SF-05 SUNFULL                          
1957516IRS                    ;1;7800;195/75 R16C 107/105R STORMY IRIS                            
1957516HFL                    ;4;7300;195/75 R16C 107/105R SUPER 2000 HIFLY                       
1957516CNT                    ;2;15700;195/75 R16C 107/105R VAN CONTACT AP CONTINENTAL             
1957516BAR                    ;3;10200;195/75 R16C 107/105R VANIS 2 BARUM                          
20516NEX2                     ;1;10500;205 R16C 110/108S RADIAL AT NEO NEXEN                       
20516MAT                      ;4;13800;205 R16C 110/108T MPS300 MAXILLA AP MATADOR                 
20516NEX3                     ;2;10500;205 R16C 110/108T ROADIAN CT8 NEXEN                         
2054516SAV                    ;6;8800;205/45 R16 83W FP INTENSA UHP SAVA FRANCE                   
2054516PIR2                   ;4;15000;205/45 R16 83W P ZERO NERO GT PIRELLI TURQUIE               
2054517BRI                    ;19;12000;205/45 R17 84V TURANZA T005 BRIDGESTONE                     
2054517BRI2                   ;11;13200;205/45 R17 84V TURANZA T005 BRIDGESTONE                     
2054517HDW                    ;5;6100;205/45 R17 88V XL HU901 HEADWAY                             
2054517MIC1                   ;2;15800;205/45 R17 88V XL S1 PRIMACY 3 MICHELIN                     
2054517IRS                    ;6;6150;205/45 R17 88V XL SEFAR IRIS                                
2054517SUN                    ;1;6200;205/45 R17 88W XL SF-888 SUNFULL                            
2054517BAR                    ;5;10600;205/45 R17 88Y XL FR BRAVURIS 5HM BARUM                     
2054517MAT                    ;8;10600;205/45 R17 88Y XL MP47 HECTORRA 3 MATADOR                   
2055016BAR                    ;4;6800;205/50 R16 87Y FR BRAVURIS 3HM BARUM                        
2055017CNT                    ;2;19000;205/50 R17 89V FR CSC5 CONTINENTAL                          
2055017HDW                    ;7;6700;205/50 R17 91V XL HU901 HEADWAY                             
2055017MAT                    ;7;10400;205/50 R17 93V XL MP47 HECCTORRA 3 MATADOR                  
2055017NEX                    ;1;9500;205/50 R17 93V XL N.BLUE ECO NEXEN                          
2055017PIR                    ;3;18000;205/50 R17 93V XL P7 CINTURATO PIRELLI                      
2055017IRS                    ;6;6300;205/50 R17 93V XL SEFAR IRIS                                
2055017BRI2                   ;5;16800;205/50 R17 93V XL TURANZA ER300 BRIDGESTONE                 
2055017GIT                    ;2;10000;205/50 R17 93W XL GITICOMFORT 228V1 GITI                    
2055017TRI                    ;2;6800;205/50 R17 93W XL TC101 TRIANGLE                            
2055017BAR                    ;4;11800;205/50 R17 93Y XL FR BRAVURIS 5HM BARUM                     
2055017CASSE                  ;1;0;205/50 R17 CASSE                                            
2055516GDY                    ;6;10000;205/55 R16 91H EFF GRIP PER GOODYEAR                        
2055516MIC2                   ;3;13000;205/55 R16 91H ENERGY SAVER MICHELIN                        
2055516MAT                    ;5;8000;205/55 R16 91H MP47 HECTORRA 3 MATADOR                      
2055516CNT1                   ;1;12000;205/55 R16 91V AO CEC5 CONTINENTAL                          
2055516BAR3                   ;11;8300;205/55 R16 91V BRAVURIS 5HM BARUM                           
2055516CNT2                   ;8;11000;205/55 R16 91V CEC5 CONTINENTAL                             
2055516CNT3                   ;2;12000;205/55 R16 91V CEC5 CONTINENTAL                             
2055516PIR                    ;3;11000;205/55 R16 91V CINTURATO P7 PIRELLI                         
2055516RSV                    ;1;7200;205/55 R16 91V ITELGRO ROSAVA                               
2055516NEX                    ;9;7700;205/55 R16 91V N.BLUE PLUS HD NEXEN                         
2055516STA                    ;1;6800;205/55 R16 91V TOURING SAETTA                               
2055516BRI2                   ;1;10200;205/55 R16 91V TURANZA ER300 BRIDGESTONE                    
2055516BRI5                   ;2;18600;205/55 R16 91W RFT RSC * TURANZA ER300A BRIDGESTONE         
2055516IRS                    ;4;5900;205/55 R16 94V XL SEFAR IRIS                                
2055516BRI3                   ;1;12300;205/55 R16 94V XL TURANZA ER300 BRIDGESTONE                 
2055516SUN                    ;3;5800;205/55 R16 94W XL SF-888 SUNFULL                            
2055516CASSE                  ;2;0;205/55 R16 CASSE                                            
2055517PIR                    ;12;17000;205/55 R17 95V XL CINTURATO P7 PIRELLI ROUMANIE             
2056016CNT                    ;2;13500;205/60 R16 92H CPC5 CONTINENTAL                             
2056016MAT                    ;4;9400;205/60 R16 92H MP47 HECTORRA 3 MATADOR                      
2056016BRI                    ;4;13000;205/60 R16 92H TURANZA T001 BRIDGESTONE                     
2056016DUN                    ;2;12600;205/60 R16 92W AO SP SPORT 01 DUNLOP                        
2056016IRS                    ;2;5900;205/60 R16 96V XL SEFAR IRIS                                
2056016CASSE                  ;2;0;205/60 R16 CASSE                                            
2056515ACC                    ;3;6300;205/65 R15 94V ECO PLUSH ACCELERA                           
2056515IRS                    ;3;6400;205/65 R15 94V SEFAR IRIS                                   
2056516INT                    ;2;6100;205/65 R16 95V TC515 INTERTRAC                              
2056516RKN                    ;1;9500;205/65 R16C 107/105R CARGO RIKEN                            
2057015HDW                    ;1;6600;205/70 R15 96H HH301                                        
2057015GIT                    ;10;9000;205/70 R15C 104/102R GITIVAN 600                            
2057015MAT                    ;4;11300;205/70 R15C 106/104R MPS300 MAXILLA AP                      
2057015SUN                    ;3;7000;205/70 R15C 106/104R SF-05                                  
2057015IRS                    ;4;7400;205/70 R15C 106/104S STORMY IRIS                            
2057516MAT2                   ;7;13000;205/75 R16C 110/108R MPS300 MAXILLA AP MATADOR              
2057516SUN                    ;1;7800;205/75 R16C 110/108R SF-05                                  
2058016BAR                    ;12;12500;205/80 R16 104T XL BRAVURIS 4X4 BARUM                       
2040SONATRACH                 ;-3;0;20W40 SONATRACH                                             
2040TOTAL                     ;207;0;20W40 TOTAL                                                 
21515KRN                      ;4;9600;215 R15C 109/107R KINGRUN CHINE                             
2154017MAT                    ;8;10400;215/40 R17 83Y FR MP47 HECTORRA 3 MATADOR                   
2154017BRI                    ;4;17500;215/40 R17 87V XL POTENZA RE050A BRIDGESTONE                
2154017TRI2                   ;1;5800;215/40 R17 87W XL SPORTEX TH201 TRIANGLE                    
2154017BAR                    ;6;11700;215/40 R17 87Y XL FR BRAVURIS 5HM BARUM                     
2154017IRS                    ;2;6300;215/40 R17 SEFAR IRIS                                       
2154017MIC                    ;8;17500;215/40 ZR17 87W XL PILOT SPORT 3                            
2154017HLO                    ;2;5900;215/40 ZR17 87W XL VANTAGE XU1 HILO                         
2154516PIR                    ;2;15000;215/45 R16 86H CINTURATO P7                                 
2154516DUN                    ;1;16500;215/45 R16 86H SP SPORT MAXX                                
2154516BAR                    ;2;12000;215/45 R16 90V XL FR BRAVURIS 5HM                           
2154516MAT                    ;6;12000;215/45 R16 90V XL FR MP47 HECTORRA 3                        
2154516GIT                    ;9;9400;215/45 R16 90V XL GITICOMFORT 228V1                         
2154516NEX                    ;1;11800;215/45 R16 90V XL N.FERA SU1                                
2154516IRS                    ;4;6200;215/45 R16 90V XL SEFAR IRIS                                
2154516JNY                    ;1;6800;215/45 R16 90Y XL GALLOPRO YU63                             
2154517GDY                    ;1;16000;215/45 R17 87V FP MO EXCELLENCE                             
2154517MIC                    ;2;11300;215/45 R17 91V XL PRIMACY 4 S1 MICHELIN                     
2154517MIC2                   ;2;16000;215/45 R17 91V XL PRIMACY 4 S1 MICHELIN                     
2154517ONY                    ;1;5900;215/45 R17 91W XL NY-901                                    
2154517DRB                    ;4;6000;215/45 R17 91W XL RH65 DERUIBO CHINE                        
2154517MAT                    ;2;9700;215/45 R17 91Y XL FR MP47 HECTORRA 3 MATADOR                
2154517SAV                    ;1;9000;215/45 R17 91Y XL INTENSA UHP                               
2154518PIR                    ;1;25500;215/45 R18 93W XL CINTURATO P7 PIRELLI ITALIE               
2155017BAR                    ;1;11000;215/50 R17 91Y FR BRAVURIS 3 HM BARUM ALLEMAGNE             
2155017GDY                    ;8;20000;215/50 R17 95W XL FP EFFICIENTGRIP PERFORMANCE GOODYEAR SLOV
2155516PIR                    ;17;13500;215/55 R16 93V CINTURATO P7 PIRELLI                         
2155516PMR                    ;1;7800;215/55 R16 93V SOLAZO PREMIORI                              
2155516BRI1                   ;9;16000;215/55 R16 93V TURANZA ER300 BRIDGESTONE                    
2155516BRI2                   ;8;14200;215/55 R16 93V TURANZA T005A BRIDGESTONE                    
2155516DTN                    ;18;7800;215/55 R16 97H XL DAYTON                                    
2155516FUL                    ;1;10500;215/55 R16 97H XL FP ECO CONTROL HP FULDA                   
2155516MAT                    ;4;10300;215/55 R16 97H XL MP47 HECTORRA 3 MATADOR                   
2155516ONY                    ;5;6000;215/55 R16 97V XL NY-901 ONYX                               
2155516IRS                    ;9;6500;215/55 R16 97V XL SEFAR IRIS                                
2155516BAR2                   ;6;11800;215/55 R16 97W XL BRAVURIS 5HM BARUM                        
2155516CASSE                  ;1;0;215/55 R16 CASSE                                            
2155517BRI                    ;8;16300;215/55 R17 94V TURANZA T001 BRIDGESTONE ESPAGNE             
2155517MIC4                   ;2;19300;215/55 R17 94W PRIMACY 4 MICHELIN                           
2155518NEX                    ;2;14000;215/55 R18 94H CP672 NEXEN                                  
2155518SUN                    ;4;8000;215/55 R18 99V XL MONT-PRO HP881 SUNFULL                    
2155518CASSE                  ;4;2000;215/55 R18 CASSE                                            
2156016GIT                    ;1;9000;215/60 R16 95H GITICOMFORT T20 GITI CHINE                   
2156016MAT                    ;4;12000;215/60 R16 99H XL MP47 HECTORRA 3 MATADOR SLOVAQUIE         
2156016NEX                    ;6;12000;215/60 R16C 103/101T ROADIAN CT8 NEXEN CHINE                
2156017BRI                    ;8;17800;215/60 R17 96H DUELER H/P SPORT BRIDGESTONE                 
2156017SUN                    ;3;7800;215/60 R17 96H MONT-PRO HP782 SUNFULL                       
2156017BAR                    ;2;14600;215/60 R17 96V FR BRAVURIS 5HM BARUM                        
2156017MIC2                   ;8;16700;215/60 R17C 104/102H AGILIS ALPIN MICHELIN                  
2156515GTP                    ;1;7100;215/65 R15 96H GP-20 GOODTRIP                               
2156516IRS                    ;2;6800;215/65 R16 102V XL SEFAR IRIS                               
2156516BAR                    ;1;11400;215/65 R16 98H BRAVURIS 4X4 BARUM PORTUGAL                  
2156516CNT                    ;11;14000;215/65 R16 98H CEC5 CONTINENTAL FRANCE                      
2156516GIT                    ;6;11400;215/65 R16 98H GITI4X4 HT152 GITI CHINE                     
2156516MAT                    ;3;10300;215/65 R16 98H MP82 CONQUERRA 2 MATADOR PORTUGAL            
2157015MAT2                   ;2;13200;215/70 R15C 109/107R MPS300 MAXILLA AP MATADOR              
2157015SUN                    ;5;7400;215/70 R15C 109/107R SF-05 SUNFULL                          
2157015BRI                    ;3;17800;215/70 R15C 109/107S R623 BRIDGESTONE                       
2157015IRS                    ;5;7800;215/70 R15C 109/107S STORMY IRIS                            
2157015PIR                    ;8;17000;215/70 R15C 109S CARRIER PIRELLI                            
2157016NEX                    ;1;14000;215/70 R16C 108/106T CP521 NEXEN                            
2157515INT                    ;4;7800;215/75 R15 100T TC565 INTERTRAC CHINE                       
2157516GIT                    ;9;10600;215/75 R16C 107/104Q GITIVAN 600 GITI                       
2157516MAT                    ;10;13500;215/75 R16C 116/114R MPS330 MAXILLA 2 MATADOR               
21575175DINT                  ;1;14200;215/75 R17.5 -18PR 135/133J TCHD2 INTERTRAC CHINE           
2253519PIR                    ;1;32000;225/35 R19 88Y XL P.ZERO PIRELLI                            
2253519PIR2                   ;2;36000;225/35 R19 88Y XL RFT P.ZERO PIRELLI                        
2254018SUN2                   ;4;6000;225/40 R18 92V XL SF-983 AS SUNFULL                         
2254018IRS                    ;5;7200;225/40 R18 92W XL SEFAR IRIS                                
2254018TRQ                    ;1;6500;225/40 R18 92W XL TQ901 TORQUE                              
2254018BRI2                   ;3;16500;225/40 R18 92Y XL AO TURANZA T005 BRIDGESTONE               
2254018CNT2                   ;3;17500;225/40 R18 92Y XL AO1 FR CSC5 CONTINENTAL                   
2254018GDY                    ;1;16000;225/40 R18 92Y XL FP EAG F1 ASYM 2 GOODYEAR                 
2254018BAR2                   ;7;10700;225/40 R18 92Y XL FR BRAVURIS 5HM BARUM                     
2254018MAT1                   ;1;10400;225/40 R18 92Y XL FR MP47 HECTORRA 3 MATADOR                
2254018BRI4                   ;9;17500;225/40 R18 92Y XL POTANZA S001 BRIDGESTONE                  
